Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
90631,CA,33.934513,-117.95159,2011,2138,28,1986,2319,2367,2326,2174,2269,21
92253,CA,33.675373,-116.29648999999999,1924,2053,72,1899,2239,2287,2240,2085,2181,81
92282,CA,33.941487,-116.64506000000002,1939,2066,48,1913,2250,2298,2254,2101,2196,56
78235,TX,29.339059999999996,-98.42793,1053,1199,1166,1023,1454,1514,1361,1143,1284,1174
78719,TX,30.163458000000002,-97.67711,985,1131,1189,955,1384,1444,1295,1081,1219,1198
79346,TX,33.688713,-102.81775,1174,1310,842,1146,1526,1580,1493,1319,1428,850
79858,TX,31.509199,-106.15172700000001,1405,1544,681,1376,1766,1822,1724,1539,1656,690
97840,OR,44.973265999999995,-116.8565,1889,1979,754,1873,2075,2107,2160,2090,2129,752
93614,CA,37.206505,-119.7207,2059,2176,251,2036,2333,2376,2365,2237,2315,245
93712,CA,36.746375,-119.63965800000001,2061,2179,222,2037,2339,2383,2367,2237,2317,216
95007,CA,37.10548,-122.1047,2190,2306,335,2167,2459,2502,2494,2368,2446,327
96154,CA,38.87529,-120.0188,2058,2170,361,2036,2314,2355,2358,2242,2312,356
97431,OR,43.892577,-122.81992,2180,2274,737,2163,2377,2410,2457,2379,2424,732
68966,NE,40.145771,-99.46708000000001,964,1071,1077,944,1223,1267,1259,1156,1215,1083
08830,NJ,40.571504,-74.3183,519,376,2395,549,110,55,291,533,370,2401
63660,MO,37.913799,-90.71264000000001,473,592,1518,451,788,842,780,661,728,1525
70809,LA,30.403340999999998,-91.08035,653,797,1562,624,1065,1127,941,708,859,1570
56756,MN,48.869494,-95.51436,1086,1117,1521,1083,1122,1138,1268,1294,1267,1525
17025,PA,40.288070000000005,-76.94251,395,261,2258,424,36,85,245,448,303,2264
12162,NY,42.513906,-73.702443,623,488,2422,651,216,157,427,662,503,2428
13328,NY,42.9843,-75.4224,582,458,2334,609,206,164,435,650,502,2341
02334,MA,42.023528000000006,-71.132397,713,570,2555,743,302,241,467,716,551,2561
02539,MA,41.380479,-70.52453,721,576,2589,751,317,259,457,708,542,2595
17578,PA,40.226093,-76.16682,424,286,2299,454,13,49,241,461,308,2305
90801,CA,33.804309,-118.200957,2028,2155,44,2002,2336,2384,2342,2190,2285,38
91040,CA,34.261221,-118.31886999999999,2026,2152,50,2001,2330,2377,2339,2191,2283,41
87519,NM,36.756688,-105.63855,1292,1417,693,1268,1600,1649,1605,1462,1549,700
98363,WA,48.102835999999996,-123.63765,2233,2311,1020,2219,2379,2405,2486,2439,2463,1016
98403,WA,47.263971000000005,-122.45879,2173,2254,948,2158,2329,2356,2431,2377,2405,944
98816,WA,47.880774,-120.08379,2068,2145,964,2053,2215,2242,2321,2273,2297,961
93380,CA,35.294405,-118.905173,2041,2164,118,2017,2335,2380,2352,2211,2298,111
97420,OR,43.357357,-124.21086000000001,2251,2347,737,2233,2452,2486,2530,2448,2495,731
75267,TX,32.767268,-96.777626,860,1003,1197,830,1242,1301,1177,983,1106,1205
77328,TX,30.188885,-94.80406500000001,839,985,1353,808,1245,1306,1141,919,1062,1361
78847,TX,29.763171000000003,-101.230032,1185,1330,998,1156,1575,1634,1500,1291,1425,1006
51572,IA,41.987483000000005,-95.78317,815,903,1299,800,1023,1063,1086,1020,1053,1305
53216,WI,43.086711,-87.9749,548,582,1704,547,638,671,745,754,734,1710
53968,WI,43.648089,-90.24377,650,696,1601,645,758,791,863,859,849,1607
54526,WI,45.500701,-90.85944,767,800,1611,765,827,851,956,974,950,1616
65050,MO,38.543408,-92.69655,587,702,1413,566,882,934,890,777,841,1419
66078,KS,38.49159,-95.26646,724,841,1274,702,1019,1069,1029,910,979,1281
68879,NE,41.826783,-99.49058000000001,991,1087,1116,974,1214,1255,1272,1192,1235,1121
68936,NE,40.310905,-99.7648,981,1088,1066,961,1237,1281,1275,1174,1232,1072
60515,IL,41.80348,-88.01827,480,531,1686,475,623,663,704,689,684,1692
60565,IL,41.728738,-88.12824,480,533,1680,474,628,668,707,689,686,1686
61379,IL,41.369056,-89.60321,518,588,1600,509,702,745,768,728,740,1606
61420,IL,40.555678,-90.87087,542,630,1526,529,768,814,814,749,779,1532
63121,MO,38.706301,-90.29609,464,573,1543,445,753,805,761,661,715,1550
63363,MO,38.881628000000006,-91.44852,527,636,1482,507,812,863,825,722,778,1489
63469,MO,39.820465999999996,-92.03371,577,677,1458,560,833,881,864,778,823,1464
63845,MO,36.74432,-89.36142,391,522,1592,366,743,800,707,566,648,1599
47852,IN,39.080474,-87.449558,334,427,1697,321,597,650,614,541,573,1704
48436,MI,42.870298999999996,-83.89144,451,437,1905,461,437,466,573,637,579,1912
14874,NY,42.527075,-77.16963,502,388,2245,528,175,162,400,592,455,2251
05762,VT,43.768578000000005,-72.83138000000001,713,581,2465,741,311,254,524,759,600,2471
06376,CT,41.294796999999996,-72.25601999999999,638,494,2500,667,229,170,391,640,474,2506
07660,NJ,40.856749,-74.02278000000001,543,400,2409,572,132,73,316,558,395,2416
17754,PA,41.271097999999995,-76.90382,443,317,2258,471,88,92,313,513,371,2264
03458,NH,42.884919000000004,-71.95133,709,571,2510,738,298,236,490,734,571,2517
04928,ME,44.949001,-69.27327,901,765,2641,930,492,431,683,929,765,2647
15747,PA,40.763402,-79.14759000000001,344,242,2141,370,156,198,310,454,341,2147
15853,PA,41.420778000000006,-78.74776,394,290,2162,419,157,185,343,501,382,2168
16546,PA,42.182748,-80.064915,414,336,2096,436,243,266,418,551,448,2102
17360,PA,39.84987,-76.76403,384,245,2268,413,28,89,214,424,275,2275
10454,NY,40.805968,-73.91628,545,403,2415,575,136,77,315,558,395,2421
10526,NY,41.294561,-73.66701,574,433,2426,604,162,101,351,593,431,2433
22151,VA,38.803813,-77.20821,325,180,2249,355,99,157,146,349,200,2256
22306,VA,38.757214000000005,-77.08666,329,184,2256,359,99,156,141,349,198,2263
23967,VA,36.913228000000004,-78.63611,208,76,2184,237,251,309,113,198,82,2191
29827,SC,32.963048,-81.24051999999999,246,308,2082,242,561,618,370,118,284,2090
12073,NY,42.592287,-74.438129,598,466,2384,626,199,145,420,648,492,2390
12448,NY,42.073259,-74.1893,584,448,2397,613,177,118,390,623,465,2404
27844,NC,36.255897,-77.93998,245,131,2228,272,277,330,81,177,24,2235
08832,NJ,40.517855,-74.30325,518,375,2396,548,110,56,288,530,368,2402
10919,NY,41.525781,-74.37907,553,415,2389,582,142,82,351,585,426,2395
47392,IN,39.903236,-84.94334,278,325,1834,278,457,507,503,484,477,1840
47635,IN,37.883451,-87.09770999999999,281,395,1715,262,599,655,583,480,533,1722
47966,IN,39.885739,-87.4078,364,442,1703,355,588,637,625,574,592,1710
42453,KY,37.143685999999995,-87.59662,295,422,1689,272,642,700,609,482,552,1696
43045,OH,40.179696,-83.44266,265,274,1914,274,377,426,440,458,425,1921
44624,OH,40.600062,-81.65174,289,245,2009,307,284,330,381,453,384,2016
36130,AL,32.233377000000004,-86.208528,364,499,1810,337,772,833,629,394,546,1818
50401,IA,43.153969000000004,-93.20036999999999,740,808,1449,730,898,934,984,949,960,1455
49331,MI,42.944838,-85.34928000000001,477,483,1833,482,508,539,631,673,630,1839
45435,OH,39.750471000000005,-84.26859300000001,252,289,1869,255,422,474,466,455,441,1876
46071,IN,40.126304,-86.60268,344,409,1747,338,544,593,590,554,561,1753
46208,IN,39.820708,-86.1713,313,379,1768,307,523,573,561,523,531,1775
51330,IA,43.415305,-95.643435,853,928,1339,841,1022,1058,1106,1062,1080,1344
35291,AL,33.544622,-86.929208,327,472,1751,298,739,801,624,411,546,1759
39457,MS,30.666936,-89.673392,580,722,1637,551,992,1054,860,625,777,1645
40203,KY,38.248106,-85.7665,226,326,1788,214,522,578,514,434,469,1795
03290,NH,43.115874,-71.11081,753,614,2553,782,341,280,527,773,609,2559
04735,ME,46.421799,-67.89416999999999,1015,881,2708,1044,609,549,805,1049,886,2713
06472,CT,41.399873,-72.77975,617,475,2472,647,206,146,381,627,463,2478
00615,PR,17.96977,-66.061459,1613,1575,3346,1621,1641,1654,1442,1403,1429,3354
00902,PR,18.410462,-66.06053299999999,1588,1549,3331,1596,1612,1625,1415,1378,1402,3339
92163,CA,33.016928,-116.846046,1967,2097,79,1941,2286,2335,2284,2125,2224,85
92172,CA,33.016928,-116.846046,1967,2097,79,1941,2286,2335,2284,2125,2224,85
92276,CA,33.821318,-116.38023000000001,1926,2054,65,1901,2239,2288,2241,2087,2183,73
94948,CA,38.148858000000004,-122.573745,2202,2315,401,2180,2461,2502,2503,2385,2457,394
89431,NV,39.542711,-119.75445,2039,2148,399,2017,2288,2328,2336,2225,2292,394
91401,CA,34.176505,-118.43308,2034,2160,55,2009,2338,2386,2347,2198,2291,46
99018,WA,47.277842,-117.13638999999999,1925,2004,913,1911,2079,2107,2181,2130,2156,911
99757,AK,63.893902000000004,-152.30201,3400,3423,2536,3397,3375,3373,3557,3607,3568,2531
99771,AK,64.34325799999999,-161.16785,3665,3685,2779,3662,3630,3627,3816,3871,3829,2773
76471,TX,32.105459,-98.96537,995,1139,1081,966,1376,1434,1313,1118,1242,1089
93301,CA,35.381408,-119.01935,2046,2169,126,2022,2338,2384,2357,2216,2303,120
93720,CA,36.865587,-119.75917,2066,2184,232,2042,2342,2386,2372,2242,2322,226
79764,TX,31.86577,-102.45366999999999,1192,1334,885,1163,1563,1619,1511,1321,1441,893
88418,NM,36.734124,-103.74791,1188,1314,796,1163,1500,1550,1501,1357,1445,803
90605,CA,33.945413,-118.03362,2016,2142,32,1990,2323,2371,2330,2179,2273,25
90712,CA,33.851965,-118.1468,2024,2151,40,1998,2332,2380,2338,2187,2281,33
91749,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
08020,NJ,39.800958,-75.2211,451,307,2350,481,61,55,224,462,300,2357
08605,NJ,40.280530999999996,-74.712018,491,348,2375,521,86,41,264,504,342,2382
10104,NY,40.760943,-73.979908,541,398,2412,571,132,74,311,554,391,2418
12232,NY,42.614852,-73.970812,617,483,2408,645,213,156,429,661,503,2414
02873,RI,41.519921999999994,-71.774023,667,523,2524,697,258,198,419,668,503,2530
06447,CT,41.637066,-72.46252,640,498,2488,670,228,167,404,651,486,2494
06487,CT,41.365709,-72.92750699999999,610,467,2464,639,198,138,375,621,456,2471
17001,PA,40.21604,-76.924996,392,258,2259,422,33,85,240,444,298,2265
00631,PR,18.186739000000003,-66.85174,1571,1537,3293,1579,1609,1625,1408,1361,1392,3302
01254,MA,42.374711,-73.36336,630,493,2439,659,221,160,425,663,503,2446
99779,AK,63.135293999999995,-142.5323,3096,3121,2281,3093,3079,3079,3258,3303,3267,2276
43541,OH,41.301347,-83.82923000000001,345,345,1898,354,403,444,500,537,494,1904
43721,OH,39.946713,-82.25641999999999,242,221,1976,258,315,366,378,418,369,1983
26448,WV,39.407957,-80.48869,228,148,2071,253,226,283,281,361,282,2078
27106,NC,36.141395,-80.3137,114,83,2097,139,347,407,211,137,143,2105
33199,FL,25.558428,-80.458168,757,809,2286,748,1028,1077,803,596,732,2294
33482,FL,26.645895,-80.430269,683,735,2258,675,955,1004,730,521,658,2266
33623,FL,27.871964000000002,-82.438841,589,666,2112,576,910,965,699,462,619,2120
48307,MI,42.662293,-83.12781,431,406,1942,444,396,425,536,610,545,1948
49027,MI,42.345815,-86.0795,454,477,1790,456,532,568,636,656,627,1796
39461,MS,31.176281,-88.72248,515,656,1683,486,927,989,793,559,711,1691
16510,PA,42.126956,-80.0004,412,332,2099,433,238,262,414,547,443,2105
17883,PA,40.978059,-77.08184,422,295,2249,450,74,93,293,491,349,2255
18003,PA,40.693376,-75.47115600000001,473,334,2334,503,61,8,279,507,351,2340
18335,PA,41.050764,-75.208269,499,361,2347,528,89,32,306,535,379,2353
11435,NY,40.700068,-73.80986,547,403,2421,577,139,82,312,556,392,2428
14241,NY,42.938258000000005,-78.74405300000001,487,393,2166,511,234,237,442,605,485,2172
14518,NY,42.931872999999996,-77.011839,530,417,2254,556,200,181,428,621,484,2260
15327,PA,39.754889,-79.95226,263,168,2099,288,194,249,276,383,289,2106
18660,PA,41.098371,-76.06397,466,333,2302,495,72,49,302,518,367,2308
20032,DC,38.836145,-77.00058,336,191,2260,366,92,149,146,356,204,2267
20398,DC,38.893311,-77.014647,337,192,2259,367,89,146,150,359,208,2266
20630,MD,38.171834000000004,-76.47437,344,198,2293,374,131,177,99,331,170,2300
02145,MA,42.390846,-71.09225,727,585,2555,757,315,254,488,736,571,2562
25840,WV,38.059415,-81.11208,130,83,2041,157,292,353,264,276,235,2048
75780,TX,31.782048,-95.16402099999999,801,947,1303,771,1198,1257,1113,906,1038,1312
76133,TX,32.655401,-97.37765,895,1038,1164,866,1276,1335,1213,1019,1142,1172
85624,AZ,31.504439,-110.70794,1658,1794,431,1630,2006,2059,1977,1799,1912,439
77502,TX,29.680079,-95.19966,878,1024,1341,848,1285,1346,1179,955,1099,1349
65542,MO,37.489717999999996,-91.87351,532,656,1453,509,857,911,844,713,789,1460
66767,KS,38.066976000000004,-94.69495,690,810,1301,667,996,1047,998,873,946,1308
59904,MT,48.240382000000004,-114.256123,1808,1881,993,1795,1946,1971,2055,2016,2034,992
19404,PA,40.211896,-75.35585999999999,459,317,2342,489,51,26,249,482,322,2348
19455,PA,40.211896,-75.35585999999999,459,317,2342,489,51,26,249,482,322,2348
19559,PA,40.492053000000006,-76.1841,435,298,2297,464,29,43,260,477,325,2304
24845,WV,37.530418,-81.79553,81,103,2006,105,343,404,292,255,248,2013
08104,NJ,39.918663,-75.10976,460,316,2356,490,64,49,233,472,310,2362
11432,NY,40.714144,-73.79324,548,405,2422,578,140,83,313,557,394,2428
12859,NY,43.182144,-73.88689000000001,646,515,2412,674,248,193,467,697,541,2418
28052,NC,35.248787,-81.2142,102,158,2056,112,427,487,278,107,199,2063
28644,NC,36.43591,-81.27736,58,95,2042,86,368,429,261,175,199,2049
15144,PA,40.543053,-79.78223,315,223,2107,339,185,231,314,437,336,2114
04252,ME,44.009827,-70.05631,832,694,2604,861,421,359,608,854,690,2610
36374,AL,31.569287,-85.48581,380,506,1862,355,779,840,621,376,536,1870
36512,AL,30.658865000000002,-88.177975,521,658,1723,493,931,992,786,546,702,1731
36522,AL,31.0753,-88.2633,502,641,1711,474,913,975,774,537,691,1719
37662,TN,36.530516999999996,-82.529816,12,153,1972,26,416,478,329,222,268,1979
38126,TN,35.126469,-90.04359000000001,442,584,1560,413,825,884,761,586,693,1568
41548,KY,37.369612,-82.23523,64,127,1983,84,370,431,314,257,267,1990
42133,KY,36.721319,-85.96139000000001,202,336,1781,178,571,631,519,388,460,1788
42632,KY,36.932769,-84.7757,139,268,1845,119,506,566,453,337,396,1852
43414,OH,41.39235,-83.648996,349,345,1908,358,395,435,496,538,492,1914
38821,MS,33.988234999999996,-88.46783,385,531,1659,355,790,851,696,496,621,1667
44864,OH,40.66496,-82.31994,292,265,1974,307,319,364,411,466,409,1981
30425,GA,32.632683,-82.036,262,343,2042,251,603,662,419,167,333,2050
27021,NC,36.293122,-80.3546,110,73,2094,137,340,401,211,147,146,2101
28412,NC,34.152021000000005,-77.91346,295,245,2254,312,417,466,192,108,123,2261
32713,FL,28.888595000000002,-81.31212,523,585,2153,513,821,874,606,376,527,2161
98411,WA,47.066193,-122.113223,2155,2237,930,2140,2314,2341,2415,2360,2389,926
84138,UT,40.671614,-111.74828000000001,1612,1719,554,1591,1857,1898,1906,1801,1863,557
94031,CA,37.381144,-122.334825,2199,2314,356,2176,2465,2507,2502,2378,2454,349
94970,CA,37.903396,-122.65043,2209,2323,393,2187,2470,2511,2511,2391,2464,385
90031,CA,34.07871,-118.2161,2023,2150,42,1998,2329,2377,2337,2187,2281,34
78711,TX,30.326373999999998,-97.77125799999999,985,1131,1180,955,1382,1442,1296,1083,1219,1189
78726,TX,30.439053,-97.83503,984,1130,1175,954,1381,1440,1296,1084,1220,1183
79347,TX,34.206848,-102.78511,1163,1298,841,1136,1509,1563,1482,1312,1418,849
91206,CA,34.156674,-118.22936999999999,2023,2149,43,1998,2328,2375,2336,2187,2280,35
92661,CA,33.601822,-117.89966000000001,2015,2142,39,1989,2325,2374,2329,2176,2272,36
62554,IL,39.937059999999995,-88.86332,429,516,1626,417,665,713,701,637,665,1633
63040,MO,38.575835,-90.61878,478,590,1525,458,772,824,778,673,730,1532
63784,MO,36.990215,-89.6911,410,539,1573,385,754,810,725,588,667,1581
57622,SD,44.617992,-101.53458,1153,1232,1119,1140,1323,1356,1411,1360,1384,1123
57773,SD,43.609557,-103.59517,1227,1315,995,1211,1422,1457,1497,1430,1465,999
68803,NE,40.916866,-98.38749,919,1020,1148,901,1161,1204,1207,1117,1167,1154
69160,NE,41.220549,-102.995925,1159,1262,934,1140,1398,1440,1448,1354,1408,939
60132,IL,41.839679,-88.088716,484,535,1683,479,627,667,708,693,688,1689
60602,IL,41.882937,-87.62874000000001,471,517,1707,467,604,643,688,679,670,1713
61282,IL,41.501234000000004,-90.41404,557,630,1560,547,745,787,810,767,782,1566
61437,IL,40.854246999999994,-90.96542,557,641,1524,544,773,817,824,764,791,1531
61750,IL,40.122884,-88.85664,436,519,1628,424,663,711,704,644,669,1634
54764,WI,44.946496,-91.90344,772,816,1550,767,862,890,979,981,967,1555
54870,WI,45.714265000000005,-91.77498,807,843,1575,803,873,898,1001,1015,994,1580
66539,KS,39.136616,-95.85898,762,874,1248,741,1042,1091,1063,952,1015,1255
67152,KS,37.268972,-97.41247,836,962,1148,812,1154,1205,1149,1010,1093,1155
64121,MO,39.035038,-94.356728,682,793,1327,661,964,1013,982,873,934,1334
80995,CO,38.824690000000004,-104.562027,1227,1343,790,1204,1506,1552,1531,1409,1482,796
83353,ID,43.661373,-114.18191000000002,1748,1843,686,1731,1951,1986,2026,1947,1992,686
83421,ID,44.004709000000005,-111.55527,1621,1713,756,1604,1819,1853,1896,1821,1862,758
74075,OK,36.149394,-97.05784,821,952,1163,795,1159,1213,1138,984,1078,1171
90716,CA,33.828565000000005,-118.07364,2020,2147,37,1995,2329,2376,2334,2183,2277,31
85932,AZ,33.927014,-109.22148999999999,1526,1658,474,1500,1857,1908,1844,1681,1783,482
86535,AZ,36.798893,-109.86488,1525,1648,469,1501,1823,1870,1836,1696,1782,475
88401,NM,35.103769,-103.77676,1205,1337,784,1179,1538,1591,1523,1363,1462,791
99119,WA,48.504785999999996,-117.31688999999999,1950,2023,997,1936,2087,2112,2197,2157,2176,995
99635,AK,60.784804,-151.06473,3368,3401,2376,3363,3372,3375,3544,3577,3549,2370
97124,OR,45.545840999999996,-122.94605,2188,2276,844,2172,2365,2395,2456,2390,2427,839
97453,OR,44.018992,-123.87221000000001,2233,2326,768,2215,2427,2459,2509,2431,2476,763
49905,MI,47.101109,-88.71833000000001,806,811,1746,809,787,801,947,1004,955,1751
50557,IA,42.358466,-94.05829,747,827,1391,735,936,975,1007,955,978,1397
67672,KS,39.015522,-99.89944,977,1091,1034,955,1258,1305,1280,1162,1231,1041
68713,NE,42.573338,-98.94136,981,1070,1162,965,1186,1224,1253,1184,1220,1168
70117,LA,29.970404,-90.03036,629,770,1630,600,1041,1103,904,666,821,1639
70754,LA,30.447865999999998,-90.75228,637,780,1580,607,1049,1111,922,689,840,1588
65401,MO,37.94384,-91.77105,530,650,1460,508,843,896,838,716,786,1467
65645,MO,37.476695,-93.539707,623,748,1362,600,945,998,935,802,880,1369
44688,OH,40.67926,-81.26003,298,243,2030,318,264,309,370,454,378,2036
52761,IL,41.413371999999995,-91.00612,579,656,1529,568,775,817,837,788,808,1535
18638,PA,40.384588,-75.058245,479,337,2357,509,69,22,265,500,340,2363
10153,NY,40.763742,-73.97268000000001,541,399,2412,571,132,74,311,554,391,2419
11390,NY,40.651378,-73.870779,542,399,2418,572,135,79,307,551,388,2425
68335,NE,40.29735,-97.81152,880,985,1164,861,1134,1179,1172,1075,1129,1170
68401,NE,40.744844,-97.58296,876,977,1184,857,1119,1163,1163,1073,1123,1190
68920,NE,40.142462,-99.35398,958,1065,1083,938,1217,1261,1253,1150,1209,1089
70519,LA,30.079691999999998,-91.911387,705,850,1520,675,1117,1179,995,763,913,1529
70548,LA,29.984184000000003,-92.3207,728,873,1499,698,1140,1201,1019,788,938,1507
61830,IL,40.020978,-88.72247,426,510,1634,414,657,705,695,634,660,1641
64134,MO,38.928206,-94.49831999999999,688,800,1319,667,973,1022,989,878,941,1325
76652,TX,32.109598999999996,-97.54276,918,1062,1162,889,1304,1362,1235,1036,1162,1170
77462,TX,29.298532,-96.241147,944,1091,1290,914,1351,1411,1247,1023,1167,1299
59417,MT,48.556986,-113.0698,1762,1832,1026,1749,1892,1917,2005,1970,1985,1026
59520,MT,48.141017,-110.06828,1622,1691,1045,1609,1752,1778,1864,1830,1844,1046
59707,MT,45.905345000000004,-112.63770500000001,1697,1780,857,1681,1867,1897,1959,1901,1931,857
60068,IL,42.011829999999996,-87.84158000000001,485,532,1697,481,616,655,702,693,684,1703
73122,OK,35.520506,-97.6133,857,991,1132,831,1203,1258,1176,1014,1113,1140
85248,AZ,33.239096999999994,-111.86355,1686,1818,328,1659,2016,2067,2003,1839,1942,336
74422,OK,35.645974,-95.66931,748,882,1241,721,1098,1154,1066,905,1004,1249
33481,FL,26.645895,-80.430269,683,735,2258,675,955,1004,730,521,658,2266
37996,TN,35.990142,-83.96218,95,241,1896,66,502,564,413,265,347,1903
32142,FL,29.466084999999996,-81.282815,483,545,2143,474,783,836,569,337,490,2151
29574,SC,34.194685,-79.25775,232,217,2177,245,436,490,230,31,146,2185
24463,VA,38.064112,-79.10979,210,68,2150,240,204,265,165,269,164,2157
78861,TX,29.379516,-99.12665,1088,1234,1125,1058,1486,1546,1398,1182,1320,1134
71130,LA,32.607556,-93.75256,702,847,1373,672,1097,1157,1015,812,941,1381
71836,AR,33.731908000000004,-94.38750999999999,707,850,1324,678,1089,1148,1025,837,955,1332
95269,CA,37.889849,-121.253872,2134,2249,338,2112,2398,2440,2437,2315,2389,332
98295,WA,48.971298,-122.20146000000001,2175,2249,1058,2162,2310,2334,2422,2382,2401,1054
98493,WA,47.066193,-122.113223,2155,2237,930,2140,2314,2341,2415,2360,2389,926
99507,AK,61.154833999999994,-149.82865,3325,3358,2357,3320,3327,3329,3500,3534,3505,2352
75042,TX,32.915625,-96.67399,850,994,1202,821,1232,1290,1168,975,1097,1210
75225,TX,32.862876,-96.7904,858,1001,1196,829,1240,1298,1176,983,1105,1204
75410,TX,32.793512,-95.63181999999999,797,941,1263,768,1184,1242,1114,917,1042,1271
75478,TX,33.17329,-95.36663,773,917,1274,744,1157,1216,1091,898,1019,1282
85264,AZ,33.617643,-111.67553999999998,1668,1800,335,1642,1995,2046,1986,1824,1925,343
77437,TX,29.197701000000002,-96.2774,950,1096,1291,920,1357,1417,1252,1027,1172,1299
38631,MS,34.365435999999995,-90.634,489,633,1533,460,880,940,806,619,735,1540
54670,WI,43.833159,-90.49044,668,714,1593,663,773,805,880,877,866,1599
48085,MI,42.597322999999996,-83.116567,427,402,1942,439,394,423,532,606,541,1949
48640,MI,43.605457,-84.27234,505,491,1894,514,477,501,623,691,631,1900
61872,IL,39.945328,-88.36389,407,491,1653,396,638,687,675,616,640,1659
56317,MN,46.061307,-94.208731,905,951,1477,900,992,1018,1114,1115,1103,1482
62891,IL,38.014920000000004,-89.04226,385,501,1609,365,698,753,690,579,639,1616
64114,MO,38.966056,-94.59640999999999,693,806,1314,672,978,1027,994,884,946,1321
73537,OK,34.49515,-99.67860999999999,986,1122,1017,958,1339,1394,1305,1134,1240,1025
71459,LA,31.072209,-93.21762,726,872,1427,696,1133,1194,1030,810,951,1435
79565,TX,32.358785,-101.07207,1104,1246,956,1076,1475,1532,1423,1235,1354,964
00625,PR,18.232109,-66.039087,1599,1560,3338,1607,1624,1637,1427,1389,1414,3346
02283,MA,42.338947,-70.919635,733,591,2564,763,321,260,491,740,574,2571
02573,MA,41.379836,-70.64309200000001,715,570,2583,745,311,253,452,704,537,2589
92161,CA,32.871846000000005,-117.229119,1991,2121,82,1966,2310,2359,2308,2149,2248,86
94152,CA,37.784827,-122.727802,2215,2329,391,2193,2477,2518,2517,2396,2470,383
94569,CA,38.04337,-122.18993999999999,2183,2296,381,2161,2443,2484,2484,2365,2438,374
94666,CA,37.680181,-121.921498,2173,2287,353,2150,2437,2479,2476,2353,2428,346
39283,MS,32.311287,-90.397157,541,687,1569,510,949,1011,843,626,764,1577
44045,OH,41.742693,-81.282125,370,314,2032,389,284,317,427,526,443,2038
45144,OH,38.690566,-83.61925,171,222,1904,175,402,458,407,375,373,1911
45381,OH,39.730506,-84.53052,257,300,1855,258,437,488,478,462,452,1862
35750,AL,34.948321,-86.58988000000001,260,406,1756,230,665,726,574,389,502,1764
35987,AL,33.9117,-86.24408000000001,281,425,1786,251,693,755,578,369,500,1794
31055,GA,32.045313,-82.8916,303,399,2002,288,664,723,483,232,397,2010
33703,FL,27.816977,-82.62795,593,672,2103,579,918,973,708,470,627,2111
62950,IL,37.75858,-89.56055,409,529,1580,387,730,785,717,598,664,1588
70433,LA,30.470793,-90.10491,608,750,1616,578,1020,1082,889,654,806,1624
71108,LA,32.449286,-93.78,708,854,1373,678,1105,1164,1021,816,946,1381
71320,LA,31.1741,-91.72501,650,795,1511,619,1059,1121,948,724,868,1519
49689,MI,44.209540999999994,-85.9109,568,570,1821,574,569,593,710,763,714,1826
52044,IA,42.748558,-91.32445,647,710,1533,639,800,837,885,857,863,1539
44312,OH,41.034156,-81.43944,321,269,2021,339,277,319,394,479,403,2028
44328,OH,41.075955,-81.520588,323,273,2017,341,282,323,399,483,408,2024
44661,OH,40.596018,-82.11317,287,255,1985,303,308,354,399,459,398,1991
46211,IN,39.779492,-86.132837,310,376,1770,304,521,571,559,519,528,1777
47172,IN,38.387722,-85.75936,231,327,1788,220,519,575,515,440,472,1795
47424,IN,39.021657,-86.90202,307,397,1727,295,569,622,584,515,544,1734
49826,MI,46.364395,-86.99620999999999,726,723,1807,732,691,705,854,920,864,1812
50839,IA,41.048733,-94.823088,745,839,1329,728,974,1017,1024,947,987,1335
53813,WI,42.847590999999994,-90.70167,628,686,1565,620,769,806,859,837,839,1571
54150,WI,44.984514000000004,-88.85947,681,704,1693,682,723,748,856,886,853,1698
35180,AL,33.82343,-86.81569,310,456,1755,281,722,784,611,402,533,1762
37777,TN,35.835374,-84.01196,102,248,1894,72,511,573,418,263,350,1902
56670,MN,47.854118,-94.93168,1017,1052,1506,1013,1068,1088,1207,1225,1203,1510
59721,MT,45.849728000000006,-111.86233,1659,1742,866,1644,1829,1860,1921,1863,1894,867
59903,MT,48.22372,-114.429648,1816,1889,990,1803,1954,1979,2063,2023,2041,990
48882,MI,42.803973,-84.295949,451,444,1884,460,455,485,585,641,588,1891
41362,KY,37.603320000000004,-83.713974,111,209,1901,107,433,493,397,321,349,1908
41745,KY,37.328336,-83.4399,87,193,1917,83,428,489,380,297,329,1924
42729,KY,37.304660999999996,-86.12987,218,341,1769,198,563,621,528,414,473,1776
55934,MN,44.006609000000005,-92.24856,739,794,1513,732,861,894,963,949,946,1518
29466,SC,32.876020000000004,-79.79148,284,305,2166,288,532,586,322,90,240,2173
17748,PA,41.125166,-77.36332,420,297,2234,447,91,110,305,496,358,2241
17960,PA,40.700548,-75.96098,453,316,2308,482,47,31,275,495,343,2315
13490,NY,43.106801000000004,-75.41944000000001,589,465,2335,616,214,172,443,658,510,2341
15488,PA,39.976316,-79.768901,281,184,2108,307,183,236,282,398,299,2115
15868,PA,41.283012,-78.42919,395,285,2178,421,138,166,328,494,370,2185
